,date,open,high,low,close,adjcp,tic
337,2009-05-05,357.700012,361.100006,354.200012,358.5,358.5,Soybean Meal
338,2009-05-06,358.0,361.5,356.399994,359.0,359.0,Soybean Meal
339,2009-05-07,360.200012,366.5,355.700012,358.700012,358.700012,Soybean Meal
340,2009-05-08,358.600006,362.399994,358.5,359.5,359.5,Soybean Meal
341,2009-05-11,360.0,363.299988,354.0,362.399994,362.399994,Soybean Meal
342,2009-05-12,362.399994,365.799988,360.399994,366.200012,366.200012,Soybean Meal
343,2009-05-13,370.799988,376.100006,368.0,378.5,378.5,Soybean Meal
344,2009-05-14,379.700012,383.0,379.700012,381.5,381.5,Soybean Meal
345,2009-05-15,362.100006,366.100006,357.799988,358.200012,358.200012,Soybean Meal
346,2009-05-18,357.100006,366.700012,355.0,366.299988,366.299988,Soybean Meal
347,2009-05-19,366.200012,375.899994,364.299988,374.0,374.0,Soybean Meal
348,2009-05-20,372.399994,382.0,372.0,374.799988,374.799988,Soybean Meal
349,2009-05-21,375.0,381.200012,370.299988,379.200012,379.200012,Soybean Meal
350,2009-05-22,379.700012,383.799988,374.899994,375.0,375.0,Soybean Meal
351,2009-05-26,372.799988,387.5,372.0,390.0,390.0,Soybean Meal
352,2009-05-27,388.5,392.399994,383.200012,386.200012,386.200012,Soybean Meal
353,2009-05-28,384.799988,392.100006,383.299988,383.799988,383.799988,Soybean Meal
354,2009-05-29,383.799988,388.5,379.799988,382.5,382.5,Soybean Meal
355,2009-06-01,381.799988,393.899994,381.799988,390.799988,390.799988,Soybean Meal
356,2009-06-02,390.799988,392.0,383.200012,387.5,387.5,Soybean Meal
357,2009-06-03,387.5,388.100006,377.200012,379.5,379.5,Soybean Meal
358,2009-06-04,379.399994,398.100006,378.0,399.0,399.0,Soybean Meal
359,2009-06-05,398.600006,399.799988,392.5,396.0,396.0,Soybean Meal
360,2009-06-08,399.0,403.899994,394.899994,401.700012,401.700012,Soybean Meal
361,2009-06-09,401.600006,408.200012,400.0,407.799988,407.799988,Soybean Meal
362,2009-06-10,406.799988,414.899994,405.299988,413.399994,413.399994,Soybean Meal
363,2009-06-11,413.799988,433.39999400000005,413.799988,428.0,428.0,Soybean Meal
364,2009-06-12,428.0,432.299988,418.700012,422.700012,422.700012,Soybean Meal
365,2009-06-15,422.39999400000005,426.89999400000005,404.0,405.299988,405.299988,Soybean Meal
366,2009-06-16,406.100006,410.899994,396.799988,404.299988,404.299988,Soybean Meal
367,2009-06-17,403.600006,406.200012,397.0,400.399994,400.399994,Soybean Meal
368,2009-06-18,401.299988,408.0,398.299988,405.399994,405.399994,Soybean Meal
369,2009-06-19,405.799988,408.399994,390.100006,390.0,390.0,Soybean Meal
370,2009-06-22,390.600006,392.399994,375.700012,377.0,377.0,Soybean Meal
371,2009-06-23,377.5,388.0,375.700012,388.5,388.5,Soybean Meal
372,2009-06-24,388.0,395.0,386.0,392.5,392.5,Soybean Meal
373,2009-06-25,393.299988,401.100006,392.100006,397.299988,397.299988,Soybean Meal
374,2009-06-26,398.5,406.799988,398.5,405.0,405.0,Soybean Meal
375,2009-06-29,405.0,414.0,403.100006,411.399994,411.399994,Soybean Meal
376,2009-06-30,411.399994,415.600006,398.5,412.299988,412.299988,Soybean Meal
377,2009-07-01,414.5,425.0,414.5,418.200012,418.200012,Soybean Meal
378,2009-07-02,419.89999400000005,420.299988,407.0,411.200012,411.200012,Soybean Meal
379,2009-07-06,411.5,411.5,401.0,401.200012,401.200012,Soybean Meal
380,2009-07-07,400.100006,402.899994,380.0,381.0,381.0,Soybean Meal
381,2009-07-08,381.0,383.200012,362.0,364.799988,364.799988,Soybean Meal
382,2009-07-09,364.799988,372.0,355.0,371.5,371.5,Soybean Meal
383,2009-07-10,374.5,376.0,362.0,372.299988,372.299988,Soybean Meal
384,2009-07-13,370.0,371.5,353.0,359.299988,359.299988,Soybean Meal
385,2009-07-14,357.600006,357.600006,344.0,344.5,344.5,Soybean Meal
386,2009-07-15,336.100006,343.799988,326.0,326.399994,326.399994,Soybean Meal
387,2009-07-16,328.700012,329.600006,306.399994,309.0,309.0,Soybean Meal
388,2009-07-17,310.799988,318.399994,307.700012,317.5,317.5,Soybean Meal
389,2009-07-20,318.799988,327.200012,317.100006,324.399994,324.399994,Soybean Meal
390,2009-07-21,327.299988,330.399994,317.299988,322.299988,322.299988,Soybean Meal
391,2009-07-22,322.299988,325.899994,318.299988,321.0,321.0,Soybean Meal
392,2009-07-23,322.799988,326.5,321.0,323.0,323.0,Soybean Meal
393,2009-07-24,323.299988,324.200012,321.100006,323.200012,323.200012,Soybean Meal
394,2009-07-27,322.5,325.799988,321.0,322.899994,322.899994,Soybean Meal
395,2009-07-28,324.0,334.0,323.299988,331.899994,331.899994,Soybean Meal
396,2009-07-29,332.0,340.0,327.0,338.5,338.5,Soybean Meal
397,2009-07-30,338.5,358.0,338.399994,355.799988,355.799988,Soybean Meal
398,2009-07-31,357.200012,361.399994,353.0,361.0,361.0,Soybean Meal
399,2009-08-03,363.0,379.0,363.0,367.100006,367.100006,Soybean Meal
400,2009-08-04,363.700012,369.700012,363.399994,366.799988,366.799988,Soybean Meal
401,2009-08-05,363.5,371.5,359.5,368.600006,368.600006,Soybean Meal
402,2009-08-06,369.0,370.0,361.0,367.5,367.5,Soybean Meal
403,2009-08-07,368.0,373.5,365.5,374.5,374.5,Soybean Meal
404,2009-08-10,374.5,376.5,367.899994,367.200012,367.200012,Soybean Meal
405,2009-08-11,369.799988,383.200012,369.0,383.200012,383.200012,Soybean Meal
406,2009-08-12,383.200012,387.100006,376.799988,388.0,388.0,Soybean Meal
407,2009-08-13,396.200012,412.700012,390.0,390.899994,390.899994,Soybean Meal
408,2009-08-14,390.5,390.5,379.5,380.0,380.0,Soybean Meal
409,2009-08-17,319.0,319.0,307.5,309.5,309.5,Soybean Meal
410,2009-08-18,309.5,315.0,307.5,313.700012,313.700012,Soybean Meal
411,2009-08-19,314.399994,316.0,308.799988,316.299988,316.299988,Soybean Meal
412,2009-08-20,316.100006,327.600006,316.0,326.899994,326.899994,Soybean Meal
413,2009-08-21,327.5,339.799988,327.5,333.0,333.0,Soybean Meal
414,2009-08-24,336.799988,346.799988,336.799988,346.200012,346.200012,Soybean Meal
415,2009-08-25,345.899994,361.899994,344.299988,358.0,358.0,Soybean Meal
416,2009-08-26,357.799988,365.5,357.700012,363.0,363.0,Soybean Meal
417,2009-08-27,363.5,380.899994,363.399994,379.0,379.0,Soybean Meal
418,2009-08-28,380.799988,397.200012,376.899994,387.0,387.0,Soybean Meal
419,2009-08-31,390.299988,393.5,372.0,382.5,382.5,Soybean Meal
420,2009-09-01,382.5,384.0,350.0,351.700012,351.700012,Soybean Meal
421,2009-09-02,351.700012,355.0,343.200012,348.5,348.5,Soybean Meal
422,2009-09-03,348.0,352.100006,318.0,322.399994,322.399994,Soybean Meal
423,2009-09-04,322.399994,332.600006,316.0,332.200012,332.200012,Soybean Meal
424,2009-09-08,332.200012,346.200012,332.0,343.5,343.5,Soybean Meal
425,2009-09-09,341.600006,351.0,341.0,348.799988,348.799988,Soybean Meal
426,2009-09-10,349.0,352.899994,348.0,349.0,349.0,Soybean Meal
427,2009-09-11,349.700012,349.899994,336.299988,338.0,338.0,Soybean Meal
428,2009-09-14,339.700012,340.0,309.5,310.0,310.0,Soybean Meal
429,2009-09-15,283.0,303.299988,281.299988,301.100006,301.100006,Soybean Meal
430,2009-09-16,301.100006,301.100006,289.700012,297.799988,297.799988,Soybean Meal
431,2009-09-17,297.799988,301.299988,292.700012,299.0,299.0,Soybean Meal
432,2009-09-18,299.0,300.5,290.0,290.0,290.0,Soybean Meal
433,2009-09-21,290.0,290.0,282.0,281.899994,281.899994,Soybean Meal
434,2009-09-22,282.0,286.299988,278.399994,282.100006,282.100006,Soybean Meal
435,2009-09-23,282.0,285.0,276.0,284.5,284.5,Soybean Meal
436,2009-09-24,283.0,287.799988,280.200012,284.0,284.0,Soybean Meal
437,2009-09-25,284.0,288.700012,283.200012,289.200012,289.200012,Soybean Meal
438,2009-09-28,288.700012,291.100006,285.0,288.5,288.5,Soybean Meal
439,2009-09-29,288.100006,293.100006,286.700012,288.0,288.0,Soybean Meal
440,2009-09-30,286.799988,289.399994,284.0,288.700012,288.700012,Soybean Meal
441,2009-10-01,288.700012,289.5,283.399994,284.700012,284.700012,Soybean Meal
442,2009-10-02,284.0,284.399994,272.5,272.0,272.0,Soybean Meal
443,2009-10-05,272.0,277.5,271.0,275.5,275.5,Soybean Meal
444,2009-10-06,275.5,289.100006,275.5,285.5,285.5,Soybean Meal
445,2009-10-07,285.5,291.299988,285.100006,290.700012,290.700012,Soybean Meal
446,2009-10-08,290.899994,303.799988,290.899994,302.700012,302.700012,Soybean Meal
447,2009-10-09,300.399994,311.5,299.100006,310.299988,310.299988,Soybean Meal
448,2009-10-12,314.899994,322.899994,312.200012,322.799988,322.799988,Soybean Meal
449,2009-10-13,322.0,328.0,319.5,326.299988,326.299988,Soybean Meal
450,2009-10-14,327.299988,338.100006,327.299988,336.0,336.0,Soybean Meal
451,2009-10-15,305.200012,306.5,293.0,296.200012,296.200012,Soybean Meal
452,2009-10-16,295.200012,302.0,292.700012,294.700012,294.700012,Soybean Meal
453,2009-10-19,294.100006,300.0,291.600006,298.299988,298.299988,Soybean Meal
454,2009-10-20,298.600006,301.299988,293.299988,292.5,292.5,Soybean Meal
455,2009-10-21,293.0,302.700012,292.200012,298.700012,298.700012,Soybean Meal
456,2009-10-22,297.200012,302.5,296.0,300.799988,300.799988,Soybean Meal
457,2009-10-23,300.5,309.0,299.5,303.299988,303.299988,Soybean Meal
458,2009-10-26,304.200012,306.5,294.100006,294.799988,294.799988,Soybean Meal
459,2009-10-27,295.5,297.0,287.799988,287.600006,287.600006,Soybean Meal
460,2009-10-28,288.100006,291.399994,285.0,291.299988,291.299988,Soybean Meal
461,2009-10-29,290.799988,296.299988,289.5,295.299988,295.299988,Soybean Meal
462,2009-10-30,295.299988,301.5,290.0,297.0,297.0,Soybean Meal
463,2009-11-02,295.100006,307.100006,292.200012,302.700012,302.700012,Soybean Meal
464,2009-11-03,302.5,312.5,300.100006,306.399994,306.399994,Soybean Meal
465,2009-11-04,306.5,311.0,300.0,301.600006,301.600006,Soybean Meal
466,2009-11-05,300.600006,301.5,291.200012,291.299988,291.299988,Soybean Meal
467,2009-11-06,291.0,295.200012,288.0,288.799988,288.799988,Soybean Meal
468,2009-11-09,287.600006,293.600006,286.399994,294.299988,294.299988,Soybean Meal
469,2009-11-10,293.399994,294.200012,284.0,288.200012,288.200012,Soybean Meal
470,2009-11-11,288.700012,295.0,286.5,289.100006,289.100006,Soybean Meal
471,2009-11-12,289.0,302.200012,286.5,301.0,301.0,Soybean Meal
472,2009-11-13,300.299988,311.899994,300.0,301.100006,301.100006,Soybean Meal
473,2009-11-16,305.700012,308.700012,301.899994,304.399994,304.399994,Soybean Meal
474,2009-11-17,304.0,308.0,302.200012,308.700012,308.700012,Soybean Meal
475,2009-11-18,306.5,315.0,306.0,310.5,310.5,Soybean Meal
476,2009-11-19,310.5,317.5,307.600006,318.399994,318.399994,Soybean Meal
477,2009-11-20,317.5,319.5,314.299988,317.100006,317.100006,Soybean Meal
478,2009-11-23,316.899994,322.5,314.100006,315.600006,315.600006,Soybean Meal
479,2009-11-24,315.600006,317.299988,311.200012,315.399994,315.399994,Soybean Meal
480,2009-11-25,315.700012,320.100006,312.5,318.0,318.0,Soybean Meal
481,2009-11-27,,,,,,Soybean Meal
482,2009-11-30,326.899994,330.799988,324.0,326.799988,326.799988,Soybean Meal
483,2009-12-01,326.799988,330.600006,324.0,324.700012,324.700012,Soybean Meal
484,2009-12-02,325.0,327.100006,316.5,317.299988,317.299988,Soybean Meal
485,2009-12-03,317.5,320.899994,317.5,321.5,321.5,Soybean Meal
486,2009-12-04,320.600006,322.0,316.0,320.899994,320.899994,Soybean Meal
487,2009-12-07,320.5,324.200012,320.100006,321.399994,321.399994,Soybean Meal
488,2009-12-08,322.5,326.899994,316.0,316.600006,316.600006,Soybean Meal
489,2009-12-09,316.5,320.0,312.399994,314.200012,314.200012,Soybean Meal
490,2009-12-10,314.200012,315.899994,310.5,313.100006,313.100006,Soybean Meal
491,2009-12-11,313.5,316.299988,311.0,314.5,314.5,Soybean Meal
492,2009-12-14,315.299988,324.799988,314.399994,326.5,326.5,Soybean Meal
493,2009-12-15,316.0,320.899994,314.299988,316.799988,316.799988,Soybean Meal
494,2009-12-16,316.399994,320.200012,312.700012,316.899994,316.899994,Soybean Meal
495,2009-12-17,316.299988,317.0,306.600006,307.399994,307.399994,Soybean Meal
496,2009-12-18,308.0,310.399994,304.700012,305.399994,305.399994,Soybean Meal
497,2009-12-21,305.5,309.0,301.0,300.799988,300.799988,Soybean Meal
498,2009-12-22,302.0,304.0,296.700012,298.5,298.5,Soybean Meal
499,2009-12-23,298.5,303.700012,298.5,303.899994,303.899994,Soybean Meal
500,2009-12-24,,,,,,Soybean Meal
501,2009-12-28,301.299988,310.5,300.700012,310.399994,310.399994,Soybean Meal
502,2009-12-29,310.0,316.299988,306.600006,314.899994,314.899994,Soybean Meal
503,2009-12-30,315.0,321.299988,313.0,316.200012,316.200012,Soybean Meal
504,2009-12-31,316.600006,319.899994,314.5,313.899994,313.899994,Soybean Meal
505,2010-01-04,318.600006,322.899994,312.5,316.0,316.0,Soybean Meal
506,2010-01-05,316.0,319.299988,314.299988,319.399994,319.399994,Soybean Meal
507,2010-01-06,319.0,325.200012,315.700012,317.899994,317.899994,Soybean Meal
508,2010-01-07,317.899994,318.0,308.0,307.0,307.0,Soybean Meal
509,2010-01-08,307.799988,308.0,305.200012,306.799988,306.799988,Soybean Meal
510,2010-01-11,308.5,311.0,303.700012,304.700012,304.700012,Soybean Meal
511,2010-01-12,304.399994,305.799988,293.5,295.399994,295.399994,Soybean Meal
512,2010-01-13,295.0,299.799988,294.399994,300.5,300.5,Soybean Meal
513,2010-01-14,300.0,301.899994,297.799988,299.0,299.0,Soybean Meal
514,2010-01-15,290.100006,293.5,288.799988,291.700012,291.700012,Soybean Meal
515,2010-01-19,292.0,294.200012,289.600006,290.899994,290.899994,Soybean Meal
516,2010-01-20,290.399994,292.0,285.5,286.200012,286.200012,Soybean Meal
517,2010-01-21,287.0,290.799988,286.399994,287.5,287.5,Soybean Meal
518,2010-01-22,288.200012,289.399994,285.799988,286.399994,286.399994,Soybean Meal
519,2010-01-25,286.799988,287.799988,282.0,283.0,283.0,Soybean Meal
520,2010-01-26,283.200012,287.299988,281.200012,287.399994,287.399994,Soybean Meal
521,2010-01-27,286.700012,286.899994,280.600006,281.299988,281.299988,Soybean Meal
522,2010-01-28,282.0,282.899994,278.200012,281.600006,281.600006,Soybean Meal
523,2010-01-29,281.399994,282.299988,273.700012,273.799988,273.799988,Soybean Meal
524,2010-02-01,274.299988,278.0,271.399994,271.799988,271.799988,Soybean Meal
525,2010-02-02,272.0,275.299988,270.700012,273.600006,273.600006,Soybean Meal
526,2010-02-03,273.600006,276.899994,268.0,268.899994,268.899994,Soybean Meal
527,2010-02-04,270.0,271.700012,265.600006,271.200012,271.200012,Soybean Meal
528,2010-02-05,271.100006,274.700012,270.100006,271.0,271.0,Soybean Meal
529,2010-02-08,272.799988,276.0,272.700012,274.399994,274.399994,Soybean Meal
530,2010-02-09,274.0,278.200012,270.200012,270.600006,270.600006,Soybean Meal
531,2010-02-10,270.700012,276.5,270.0,276.399994,276.399994,Soybean Meal
532,2010-02-11,276.299988,280.200012,274.799988,277.399994,277.399994,Soybean Meal
533,2010-02-12,277.299988,280.299988,273.0,280.0,280.0,Soybean Meal
534,2010-02-16,282.0,284.5,280.600006,283.899994,283.899994,Soybean Meal
535,2010-02-17,283.899994,284.399994,277.700012,279.399994,279.399994,Soybean Meal
536,2010-02-18,278.600006,280.799988,274.0,275.600006,275.600006,Soybean Meal
537,2010-02-19,274.899994,277.200012,272.299988,276.399994,276.399994,Soybean Meal
538,2010-02-22,276.399994,282.5,276.399994,281.700012,281.700012,Soybean Meal
539,2010-02-23,281.299988,289.600006,279.700012,279.600006,279.600006,Soybean Meal
540,2010-02-24,280.200012,282.899994,275.200012,276.899994,276.899994,Soybean Meal
541,2010-02-25,276.799988,276.899994,271.399994,272.100006,272.100006,Soybean Meal
542,2010-02-26,271.700012,274.0,270.5,273.200012,273.200012,Soybean Meal
543,2010-03-01,273.799988,273.899994,268.5,271.0,271.0,Soybean Meal
544,2010-03-02,270.899994,273.100006,269.0,270.5,270.5,Soybean Meal
545,2010-03-03,270.5,270.799988,266.100006,266.5,266.5,Soybean Meal
546,2010-03-04,266.799988,266.799988,258.0,257.899994,257.899994,Soybean Meal
547,2010-03-05,261.5,261.5,255.5,257.899994,257.899994,Soybean Meal
548,2010-03-08,258.0,261.899994,258.0,259.5,259.5,Soybean Meal
549,2010-03-09,259.5,259.5,252.600006,259.0,259.0,Soybean Meal
550,2010-03-10,258.5,262.0,258.100006,258.700012,258.700012,Soybean Meal
551,2010-03-11,257.5,257.5,249.19999700000002,249.600006,249.600006,Soybean Meal
552,2010-03-12,250.600006,251.19999700000002,250.600006,251.19999700000002,251.19999700000002,Soybean Meal
553,2010-03-15,252.100006,258.100006,251.0,257.600006,257.600006,Soybean Meal
554,2010-03-16,257.5,263.600006,257.100006,261.5,261.5,Soybean Meal
555,2010-03-17,261.399994,267.899994,260.100006,267.399994,267.399994,Soybean Meal
556,2010-03-18,266.799988,271.200012,263.899994,269.899994,269.899994,Soybean Meal
557,2010-03-19,269.799988,270.600006,266.200012,270.200012,270.200012,Soybean Meal
558,2010-03-22,269.799988,273.700012,268.100006,271.399994,271.399994,Soybean Meal
559,2010-03-23,270.799988,274.399994,269.899994,271.899994,271.899994,Soybean Meal
560,2010-03-24,272.299988,272.5,267.5,270.899994,270.899994,Soybean Meal
561,2010-03-25,270.899994,274.0,265.5,265.899994,265.899994,Soybean Meal
562,2010-03-26,266.0,271.5,265.700012,270.899994,270.899994,Soybean Meal
563,2010-03-29,270.5,278.200012,270.0,276.899994,276.899994,Soybean Meal
564,2010-03-30,275.899994,282.700012,274.200012,283.100006,283.100006,Soybean Meal
565,2010-03-31,282.5,282.799988,263.799988,265.799988,265.799988,Soybean Meal
566,2010-04-01,266.399994,270.5,264.0,265.899994,265.899994,Soybean Meal
567,2010-04-05,265.5,266.700012,260.5,261.200012,261.200012,Soybean Meal
568,2010-04-06,261.799988,263.799988,260.5,263.100006,263.100006,Soybean Meal
569,2010-04-07,262.5,266.700012,261.600006,265.600006,265.600006,Soybean Meal
570,2010-04-08,265.200012,266.5,262.100006,262.600006,262.600006,Soybean Meal
571,2010-04-09,262.700012,267.700012,261.5,265.299988,265.299988,Soybean Meal
572,2010-04-12,266.0,271.5,265.5,271.399994,271.399994,Soybean Meal
573,2010-04-13,270.399994,276.0,268.399994,275.200012,275.200012,Soybean Meal
574,2010-04-14,274.200012,277.0,273.100006,274.299988,274.299988,Soybean Meal
575,2010-04-15,274.299988,281.799988,273.299988,281.899994,281.899994,Soybean Meal
576,2010-04-16,281.0,284.299988,279.600006,280.899994,280.899994,Soybean Meal
577,2010-04-19,280.899994,284.100006,279.600006,283.899994,283.899994,Soybean Meal
578,2010-04-20,283.0,287.799988,283.0,287.5,287.5,Soybean Meal
579,2010-04-21,287.5,295.299988,286.299988,293.0,293.0,Soybean Meal
580,2010-04-22,292.299988,296.700012,290.899994,295.600006,295.600006,Soybean Meal
581,2010-04-23,295.899994,296.0,290.899994,292.299988,292.299988,Soybean Meal
582,2010-04-26,292.299988,296.399994,291.399994,294.600006,294.600006,Soybean Meal
583,2010-04-27,294.5,294.5,285.799988,287.0,287.0,Soybean Meal
584,2010-04-28,287.100006,291.0,285.899994,288.600006,288.600006,Soybean Meal
585,2010-04-29,288.0,290.200012,286.299988,287.399994,287.399994,Soybean Meal
586,2010-04-30,287.299988,291.700012,286.0,291.299988,291.299988,Soybean Meal
587,2010-05-03,297.799988,297.799988,283.5,282.700012,282.700012,Soybean Meal
588,2010-05-04,283.200012,287.600006,280.5,285.5,285.5,Soybean Meal
589,2010-05-05,285.799988,286.399994,279.5,279.700012,279.700012,Soybean Meal
590,2010-05-06,281.0,282.700012,273.299988,276.200012,276.200012,Soybean Meal
591,2010-05-07,275.0,278.5,273.299988,276.399994,276.399994,Soybean Meal
592,2010-05-10,277.700012,279.899994,276.399994,278.200012,278.200012,Soybean Meal
593,2010-05-11,278.100006,281.700012,276.5,282.299988,282.299988,Soybean Meal
594,2010-05-12,283.5,284.0,280.0,281.299988,281.299988,Soybean Meal
595,2010-05-13,279.299988,285.399994,279.0,284.399994,284.399994,Soybean Meal
596,2010-05-14,282.100006,282.700012,281.5,282.200012,282.200012,Soybean Meal
597,2010-05-17,278.0,278.399994,272.899994,273.899994,273.899994,Soybean Meal
598,2010-05-18,275.0,276.700012,272.799988,273.600006,273.600006,Soybean Meal
