,tic,date,high,low,open,close,adjcp
741,XRP,2018-01-11 23:59:59,2.2489800453186035,1.6152700185775757,1.9802099466323853,1.9507999420166016,1.9507999420166016
742,BTC,2018-01-12 23:59:59,14229.900390625,13158.099609375,13453.900390625,13980.599609375,13980.599609375
742,DOGE,2018-01-12 23:59:59,0.013338600285351276,0.011164899915456772,0.011479400098323822,0.013056100346148014,0.013056100346148014
742,ETH,2018-01-12 23:59:59,1296.0400390625,1120.0899658203123,1158.2900390625,1273.199951171875,1273.199951171875
742,LTC,2018-01-12 23:59:59,243.5919952392578,224.8209991455078,229.78700256347656,236.8560028076172,236.8560028076172
742,USDT,2018-01-12 23:59:59,1.0190999507904053,0.9977110028266908,1.006250023841858,1.0060800313949585,1.0060800313949585
742,XEM,2018-01-12 23:59:59,1.4529199600219729,1.2579200267791748,1.3138400316238403,1.444640040397644,1.444640040397644
742,XLM,2018-01-12 23:59:59,0.7154399752616882,0.5347549915313721,0.5588639974594116,0.6779599785804749,0.6779599785804749
742,XMR,2018-01-12 23:59:59,394.7829895019531,347.322998046875,358.6159973144531,394.7829895019531,394.7829895019531
742,XRP,2018-01-12 23:59:59,2.156820058822632,1.8672900199890137,1.9404799938201904,2.0432300567626958,2.0432300567626958
743,BTC,2018-01-13 23:59:59,14659.5,13952.400390625,13952.400390625,14360.2001953125,14360.2001953125
743,DOGE,2018-01-13 23:59:59,0.013652699999511242,0.012478400021791458,0.013057000003755093,0.013023399747908115,0.013023399747908115
743,ETH,2018-01-13 23:59:59,1432.8800048828125,1270.469970703125,1270.469970703125,1396.4200439453125,1396.4200439453125
743,LTC,2018-01-13 23:59:59,263.19500732421875,236.8820037841797,236.8820037841797,259.1929931640625,259.1929931640625
743,USDT,2018-01-13 23:59:59,1.01256000995636,0.9965760111808776,1.0041300058364868,1.002020001411438,1.002020001411438
743,XEM,2018-01-13 23:59:59,1.5691800117492676,1.4474799633026123,1.458590030670166,1.5093599557876587,1.5093599557876587
743,XLM,2018-01-13 23:59:59,0.7213159799575806,0.6432369947433472,0.6818529963493347,0.671563982963562,0.671563982963562
743,XMR,2018-01-13 23:59:59,433.34600830078125,393.0400085449219,393.0400085449219,420.0539855957031,420.0539855957031
743,XRP,2018-01-13 23:59:59,2.1187000274658203,1.9820200204849243,2.051409959793091,2.0213499069213867,2.0213499069213867
744,BTC,2018-01-14 23:59:59,14511.7998046875,13268.0,14370.7998046875,13772.0,13772.0
744,DOGE,2018-01-14 23:59:59,0.013187199831008913,0.011343800462782385,0.013057399541139604,0.011684499680995941,0.011684499680995941
744,ETH,2018-01-14 23:59:59,1400.56005859375,1286.2099609375,1397.47998046875,1366.77001953125,1366.77001953125
744,LTC,2018-01-14 23:59:59,270.8519897460937,234.2720031738281,260.57901000976557,238.6750030517578,238.6750030517578
744,USDT,2018-01-14 23:59:59,1.0403100252151491,1.000640034675598,1.0043599605560305,1.0161199569702148,1.0161199569702148
744,XEM,2018-01-14 23:59:59,1.5100300312042236,1.340809941291809,1.5100300312042236,1.391510009765625,1.391510009765625
744,XLM,2018-01-14 23:59:59,0.6721979975700378,0.5828189849853516,0.6721979975700378,0.6308559775352478,0.6308559775352478
744,XMR,2018-01-14 23:59:59,444.0140075683594,384.30499267578125,420.33599853515625,399.5190124511719,399.5190124511719
744,XRP,2018-01-14 23:59:59,2.0185201168060303,1.8118400573730469,2.0185201168060303,1.8611899614334104,1.8611899614334104
745,BTC,2018-01-15 23:59:59,14445.5,13641.7001953125,13767.2998046875,13819.7998046875,13819.7998046875
745,DOGE,2018-01-15 23:59:59,0.011778599582612514,0.009848260320723057,0.011630600318312643,0.00985702034085989,0.00985702034085989
745,ETH,2018-01-15 23:59:59,1390.5899658203125,1290.5999755859375,1365.2099609375,1291.9200439453125,1291.9200439453125
745,LTC,2018-01-15 23:59:59,245.0039978027344,232.7740020751953,237.28900146484372,232.7740020751953,232.7740020751953
745,USDT,2018-01-15 23:59:59,1.02400004863739,1.001719951629639,1.0153900384902954,1.0066200494766235,1.0066200494766235
745,XEM,2018-01-15 23:59:59,1.5095000267028809,1.3842300176620483,1.3875900506973269,1.3897099494934082,1.3897099494934082
745,XLM,2018-01-15 23:59:59,0.6705790162086487,0.5991380214691162,0.6255040168762207,0.5992709994316101,0.5992709994316101
745,XMR,2018-01-15 23:59:59,444.3429870605469,392.37200927734375,396.0169982910156,414.5700073242188,414.5700073242188
745,XRP,2018-01-15 23:59:59,1.90081000328064,1.6652899980545044,1.856250047683716,1.676730036735535,1.676730036735535
746,BTC,2018-01-16 23:59:59,13843.099609375,10194.900390625,13836.099609375,11490.5,11490.5
746,DOGE,2018-01-16 23:59:59,0.009863300248980522,0.005671679973602295,0.009863300248980522,0.006822159979492426,0.006822159979492426
746,ETH,2018-01-16 23:59:59,1292.6300048828125,875.5449829101562,1292.6300048828125,1053.68994140625,1053.68994140625
746,LTC,2018-01-16 23:59:59,232.81700134277344,152.29299926757812,232.81700134277344,188.33099365234372,188.33099365234372
746,USDT,2018-01-16 23:59:59,1.0464500188827517,0.9990010261535645,1.0067700147628784,1.034150004386902,1.034150004386902
746,XEM,2018-01-16 23:59:59,1.3844799995422363,0.7125549912452698,1.3844799995422363,1.033810019493103,1.033810019493103
746,XLM,2018-01-16 23:59:59,0.600117027759552,0.323406994342804,0.600117027759552,0.441197007894516,0.441197007894516
746,XMR,2018-01-16 23:59:59,418.9869995117188,261.197998046875,415.9280090332031,320.0369873046875,320.0369873046875
746,XRP,2018-01-16 23:59:59,1.7013800144195557,0.9093130230903624,1.6783599853515625,1.1792399883270264,1.1792399883270264
747,BTC,2018-01-17 23:59:59,11678.0,9402.2900390625,11431.099609375,11188.599609375,11188.599609375
747,DOGE,2018-01-17 23:59:59,0.0077407299540936956,0.005499340128153562,0.006811580155044794,0.0076479101553559295,0.0076479101553559295
747,ETH,2018-01-17 23:59:59,1090.22998046875,780.9219970703125,1061.3399658203123,1014.25,1014.25
747,LTC,2018-01-17 23:59:59,197.7899932861328,141.0070037841797,190.1450042724609,186.51600646972656,186.51600646972656
747,USDT,2018-01-17 23:59:59,1.069890022277832,0.9977390170097352,1.0328700542449951,1.0145299434661863,1.0145299434661863
747,XEM,2018-01-17 23:59:59,1.0876599550247192,0.6921970248222351,0.9764729738235474,1.020480036735535,1.020480036735535
747,XLM,2018-01-17 23:59:59,0.5037059783935547,0.3050340116024017,0.4419440031051636,0.4771870076656342,0.4771870076656342
747,XMR,2018-01-17 23:59:59,332.1189880371094,240.35699462890625,318.9320068359375,319.1860046386719,319.1860046386719
747,XRP,2018-01-17 23:59:59,1.376729965209961,0.8977969884872437,1.1836800575256348,1.306339979171753,1.306339979171753
748,BTC,2018-01-18 23:59:59,12107.2998046875,10942.5,11198.7998046875,11474.900390625,11474.900390625
748,DOGE,2018-01-18 23:59:59,0.008732969872653484,0.0071951798163354405,0.007640509866178036,0.007968929596245289,0.007968929596245289
748,ETH,2018-01-18 23:59:59,1100.31005859375,967.7589721679688,1016.4400024414062,1036.280029296875,1036.280029296875
748,LTC,2018-01-18 23:59:59,207.01600646972656,176.8300018310547,186.94900512695312,192.8370056152344,192.8370056152344
748,USDT,2018-01-18 23:59:59,1.0398999452590942,1.001270055770874,1.0172599554061892,1.023110032081604,1.023110032081604
748,XEM,2018-01-18 23:59:59,1.170609951019287,0.9572330117225648,1.0260399580001829,1.078529953956604,1.078529953956604
748,XLM,2018-01-18 23:59:59,0.5700700283050537,0.4535959959030152,0.4795219898223877,0.5095229744911194,0.5095229744911194
748,XMR,2018-01-18 23:59:59,347.114013671875,303.3500061035156,320.59698486328125,316.4679870605469,316.4679870605469
748,XRP,2018-01-18 23:59:59,1.7331899404525757,1.2560499906539917,1.3055800199508667,1.5965800285339355,1.5965800285339355
749,BTC,2018-01-19 23:59:59,11992.7998046875,11172.099609375,11429.7998046875,11607.400390625,11607.400390625
749,DOGE,2018-01-19 23:59:59,0.008435149677097797,0.007466909941285849,0.007872150279581547,0.007870599627494812,0.007870599627494812
749,ETH,2018-01-19 23:59:59,1093.219970703125,1003.7100219726562,1028.8199462890623,1039.0999755859377,1039.0999755859377
749,LTC,2018-01-19 23:59:59,202.0749969482422,186.93800354003903,191.19200134277344,192.9640045166016,192.9640045166016
749,USDT,2018-01-19 23:59:59,1.0422199964523315,1.0024900436401367,1.023319959640503,1.0045399665832522,1.0045399665832522
749,XEM,2018-01-19 23:59:59,1.1457799673080444,1.0024399757385254,1.0716899633407593,1.0963499546051023,1.0963499546051023
749,XLM,2018-01-19 23:59:59,0.5355939865112305,0.4812810122966766,0.503367006778717,0.5062320232391357,0.5062320232391357
749,XMR,2018-01-19 23:59:59,367.9570007324219,309.53900146484375,314.1340026855469,364.6210021972656,364.6210021972656
749,XRP,2018-01-19 23:59:59,1.702139973640442,1.5013400316238403,1.5821700096130369,1.552049994468689,1.552049994468689
750,BTC,2018-01-20 23:59:59,13103.0,11656.2001953125,11656.2001953125,12899.2001953125,12899.2001953125
750,DOGE,2018-01-20 23:59:59,0.008648539893329144,0.007957190275192259,0.007957190275192259,0.008447599597275257,0.008447599597275257
750,ETH,2018-01-20 23:59:59,1167.1099853515625,1044.949951171875,1044.949951171875,1155.1500244140625,1155.1500244140625
750,LTC,2018-01-20 23:59:59,214.58799743652344,194.3780059814453,194.3780059814453,211.01800537109372,211.01800537109372
750,USDT,2018-01-20 23:59:59,1.0134999752044678,0.9914429783821106,1.0069899559020996,1.001109957695007,1.001109957695007
750,XEM,2018-01-20 23:59:59,1.2137900590896606,1.100190043449402,1.100190043449402,1.2053300142288208,1.2053300142288208
750,XLM,2018-01-20 23:59:59,0.5474529862403871,0.5021529793739319,0.5099499821662903,0.5346770286560059,0.5346770286560059
750,XMR,2018-01-20 23:59:59,403.489013671875,358.77099609375,367.635009765625,383.78900146484375,383.78900146484375
750,XRP,2018-01-20 23:59:59,1.6283299922943115,1.5027400255203247,1.5628399848937988,1.5786199569702148,1.5786199569702148
751,BTC,2018-01-21 23:59:59,12895.900390625,11288.2001953125,12889.2001953125,11600.099609375,11600.099609375
751,DOGE,2018-01-21 23:59:59,0.008437669835984707,0.006982630118727684,0.008437669835984707,0.0071311499923467645,0.0071311499923467645
751,ETH,2018-01-21 23:59:59,1155.6800537109375,1021.5,1155.6800537109375,1049.5799560546877,1049.5799560546877
751,LTC,2018-01-21 23:59:59,211.2350006103516,184.6360015869141,211.2350006103516,190.42100524902344,190.42100524902344
751,USDT,2018-01-21 23:59:59,1.026610016822815,0.9970690011978148,1.0029200315475464,0.9998610019683838,0.9998610019683838
751,XEM,2018-01-21 23:59:59,1.224370002746582,1.0246200561523438,1.224370002746582,1.0665600299835205,1.0665600299835205
751,XLM,2018-01-21 23:59:59,0.5343469977378845,0.4451130032539368,0.5343469977378845,0.4641169905662537,0.4641169905662537
751,XMR,2018-01-21 23:59:59,389.1109924316406,336.0119934082031,384.5320129394531,345.0790100097656,345.0790100097656
751,XRP,2018-01-21 23:59:59,1.5762300491333008,1.3430299758911133,1.5762300491333008,1.3800400495529177,1.3800400495529177
752,BTC,2018-01-22 23:59:59,11966.400390625,10240.2001953125,11633.099609375,10931.400390625,10931.400390625
752,DOGE,2018-01-22 23:59:59,0.007605609949678183,0.006317699793726206,0.007198569830507041,0.006733560003340243,0.006733560003340243
752,ETH,2018-01-22 23:59:59,1089.0999755859377,930.7410278320312,1055.3499755859377,1003.260009765625,1003.260009765625
752,LTC,2018-01-22 23:59:59,195.2460021972656,166.88299560546875,191.7899932861328,180.00799560546875,180.00799560546875
752,USDT,2018-01-22 23:59:59,1.0193099975585938,0.991509974002838,1.0039999485015871,1.0050400495529177,1.0050400495529177
752,XEM,2018-01-22 23:59:59,1.0994000434875488,0.899927020072937,1.0778800249099731,0.9914649724960328,0.9914649724960328
752,XLM,2018-01-22 23:59:59,0.5297660231590271,0.4328339993953705,0.4659009873867035,0.4863379895687103,0.4863379895687103
752,XMR,2018-01-22 23:59:59,356.0369873046875,288.7860107421875,348.9100036621094,315.89801025390625,315.89801025390625
752,XRP,2018-01-22 23:59:59,1.4284100532531738,1.1630799770355225,1.3916100263595579,1.3573499917984009,1.3573499917984009
753,BTC,2018-01-23 23:59:59,11377.599609375,10129.7001953125,10944.5,10868.400390625,10868.400390625
753,DOGE,2018-01-23 23:59:59,0.007049079984426498,0.006227680016309023,0.006722949910908938,0.006673349998891354,0.006673349998891354
753,ETH,2018-01-23 23:59:59,1023.22998046875,920.5399780273438,1004.1699829101562,986.22900390625,986.22900390625
753,LTC,2018-01-23 23:59:59,186.30599975585938,165.7259979248047,180.2790069580078,177.8070068359375,177.8070068359375
753,USDT,2018-01-23 23:59:59,1.0195300579071045,0.984474003314972,1.0039999485015871,1.0050499439239502,1.0050499439239502
753,XEM,2018-01-23 23:59:59,1.0116300582885742,0.8774369955062866,0.9870910048484802,0.9423829913139344,0.9423829913139344
753,XLM,2018-01-23 23:59:59,0.5182809829711914,0.4348579943180084,0.475039005279541,0.4861850142478943,0.4861850142478943
753,XMR,2018-01-23 23:59:59,321.69500732421875,285.614013671875,315.30499267578125,308.46099853515625,308.46099853515625
753,XRP,2018-01-23 23:59:59,1.4347200393676758,1.204259991645813,1.3531899452209473,1.3370699882507324,1.3370699882507324
754,BTC,2018-01-24 23:59:59,11501.400390625,10639.7998046875,10903.400390625,11359.400390625,11359.400390625
754,DOGE,2018-01-24 23:59:59,0.007216960191726685,0.006472500041127205,0.006641909945756197,0.007083139847964048,0.007083139847964048
754,ETH,2018-01-24 23:59:59,1062.43994140625,965.8079833984376,987.4769897460938,1058.780029296875,1058.780029296875
754,LTC,2018-01-24 23:59:59,186.2790069580078,173.718994140625,178.4250030517578,179.98699951171875,179.98699951171875
754,USDT,2018-01-24 23:59:59,1.0306999683380127,0.9922459721565248,1.0008399486541748,0.997484028339386,0.997484028339386
754,XEM,2018-01-24 23:59:59,0.9949650168418884,0.9071369767189026,0.9472150206565856,0.9637500047683716,0.9637500047683716
754,XLM,2018-01-24 23:59:59,0.58958899974823,0.473565012216568,0.4865170121192932,0.5670139789581299,0.5670139789581299
754,XMR,2018-01-24 23:59:59,323.1929931640625,299.4570007324219,308.92498779296875,317.3999938964844,317.3999938964844
754,XRP,2018-01-24 23:59:59,1.424960017204285,1.3078399896621704,1.352120041847229,1.357149958610535,1.357149958610535
755,BTC,2018-01-25 23:59:59,11785.7001953125,11057.400390625,11421.7001953125,11259.400390625,11259.400390625
755,DOGE,2018-01-25 23:59:59,0.007762880064547063,0.007123639807105064,0.007154869846999645,0.007666639983654022,0.007666639983654022
755,ETH,2018-01-25 23:59:59,1104.6600341796877,1034.739990234375,1063.219970703125,1056.030029296875,1056.030029296875
755,LTC,2018-01-25 23:59:59,185.42300415039062,176.3489990234375,181.56300354003903,180.2720031738281,180.2720031738281
755,USDT,2018-01-25 23:59:59,1.0127400159835815,0.9873579740524292,1.0055299997329712,0.9995949864387512,0.9995949864387512
755,XEM,2018-01-25 23:59:59,1.0003800392150881,0.924830973148346,0.9733859896659852,0.9491000175476074,0.9491000175476074
755,XLM,2018-01-25 23:59:59,0.6499710083007812,0.5561649799346924,0.5678629875183105,0.6082530021667479,0.6082530021667479
755,XMR,2018-01-25 23:59:59,327.9960021972656,306.5899963378906,322.1719970703125,317.1029968261719,317.1029968261719
755,XRP,2018-01-25 23:59:59,1.3848400115966797,1.292870044708252,1.3632500171661377,1.3122299909591677,1.3122299909591677
756,BTC,2018-01-26 23:59:59,11656.7001953125,10470.2998046875,11256.0,11171.400390625,11171.400390625
756,DOGE,2018-01-26 23:59:59,0.007981750182807446,0.006794949993491173,0.007702419999986888,0.0072367098182439795,0.0072367098182439795
756,ETH,2018-01-26 23:59:59,1080.5999755859377,996.7839965820312,1052.699951171875,1055.1700439453123,1055.1700439453123
756,LTC,2018-01-26 23:59:59,182.8919982910156,167.08399963378906,179.81900024414062,176.73399353027344,176.73399353027344
756,USDT,2018-01-26 23:59:59,1.0215400457382202,0.9857670068740844,0.9975709915161132,1.004140019416809,1.004140019416809
756,XEM,2018-01-26 23:59:59,1.0212500095367432,0.7656090259552002,0.9449309706687928,0.8399739861488342,0.8399739861488342
756,XLM,2018-01-26 23:59:59,0.6457800269126892,0.5531970262527466,0.6021630167961121,0.6339160203933716,0.6339160203933716
756,XMR,2018-01-26 23:59:59,328.7799987792969,292.48199462890625,316.5950012207031,323.68499755859375,323.68499755859375
756,XRP,2018-01-26 23:59:59,1.3260200023651123,1.1349999904632568,1.3089200258255005,1.217270016670227,1.217270016670227
757,BTC,2018-01-27 23:59:59,11614.900390625,10989.2001953125,11174.900390625,11440.7001953125,11440.7001953125
757,DOGE,2018-01-27 23:59:59,0.007545049767941235,0.0071679498068988315,0.0072397999465465546,0.007372720167040825,0.007372720167040825
757,ETH,2018-01-27 23:59:59,1121.97998046875,1042.1199951171877,1055.75,1107.0699462890623,1107.0699462890623
757,LTC,2018-01-27 23:59:59,183.1540069580078,174.87899780273438,176.66099548339844,180.8860015869141,180.8860015869141
757,USDT,2018-01-27 23:59:59,1.0097999572753906,0.992227017879486,1.0028100013732908,0.9933249950408936,0.9933249950408936
757,XEM,2018-01-27 23:59:59,1.1088800430297852,0.8171920180320741,0.8432340025901794,1.0580500364303589,1.0580500364303589
757,XLM,2018-01-27 23:59:59,0.6394500136375427,0.6100860238075256,0.6314949989318848,0.6130610108375549,0.6130610108375549
757,XMR,2018-01-27 23:59:59,332.82598876953125,310.44500732421875,325.30499267578125,321.3550109863281,321.3550109863281
757,XRP,2018-01-27 23:59:59,1.2394800186157229,1.1894400119781494,1.2178900241851809,1.2191100120544434,1.2191100120544434
758,BTC,2018-01-28 23:59:59,12040.2998046875,11475.2998046875,11475.2998046875,11786.2998046875,11786.2998046875
